Entity,Code,Day,Daily new confirmed cases of COVID-19
Malta,MLT,2020-09-23,42
Malta,MLT,2020-09-24,42
Malta,MLT,2020-09-25,31
Malta,MLT,2020-09-26,29
Malta,MLT,2020-09-27,21
Malta,MLT,2020-09-28,27
Malta,MLT,2020-09-29,29
Malta,MLT,2020-09-30,23
Malta,MLT,2020-10-01,37
Malta,MLT,2020-10-02,44
Malta,MLT,2020-10-03,65
Malta,MLT,2020-10-04,66
Malta,MLT,2020-10-05,57
Malta,MLT,2020-10-06,47
Malta,MLT,2020-10-07,68
Malta,MLT,2020-10-08,64
Malta,MLT,2020-10-09,75
Malta,MLT,2020-10-10,100
Malta,MLT,2020-10-11,95
Malta,MLT,2020-10-12,68
Malta,MLT,2020-10-13,93
Malta,MLT,2020-10-14,111
Malta,MLT,2020-10-15,112
Malta,MLT,2020-10-16,122
Malta,MLT,2020-10-17,204
Malta,MLT,2020-10-18,142
Malta,MLT,2020-10-19,109
Malta,MLT,2020-10-20,134
Malta,MLT,2020-10-21,155
Malta,MLT,2020-10-22,111
Malta,MLT,2020-10-23,121
Malta,MLT,2020-10-24,115
Malta,MLT,2020-10-25,125
Malta,MLT,2020-10-26,80
Malta,MLT,2020-10-27,107
Malta,MLT,2020-10-28,75
Malta,MLT,2020-10-29,106
Malta,MLT,2020-10-30,76
Malta,MLT,2020-10-31,100
Malta,MLT,2020-11-01,140
Malta,MLT,2020-11-02,218
Malta,MLT,2020-11-03,106
Malta,MLT,2020-11-04,84
Malta,MLT,2020-11-05,174
Malta,MLT,2020-11-06,129
Malta,MLT,2020-11-07,146
Malta,MLT,2020-11-08,102
Malta,MLT,2020-11-09,102
Malta,MLT,2020-11-10,153
Malta,MLT,2020-11-11,141
Malta,MLT,2020-11-12,109
Malta,MLT,2020-11-13,150
Malta,MLT,2020-11-14,121
Malta,MLT,2020-11-15,117
Malta,MLT,2020-11-16,103
Malta,MLT,2020-11-17,110
Malta,MLT,2020-11-18,173
Malta,MLT,2020-11-19,140
Malta,MLT,2020-11-20,121
Malta,MLT,2020-11-21,141
Malta,MLT,2020-11-22,102
Malta,MLT,2020-11-23,80
Malta,MLT,2020-11-24,133
Malta,MLT,2020-11-25,116
Malta,MLT,2020-11-26,152
Malta,MLT,2020-11-27,96
Malta,MLT,2020-11-28,108
Malta,MLT,2020-11-29,143
Malta,MLT,2020-11-30,121
Malta,MLT,2020-12-01,102
Malta,MLT,2020-12-02,126
Malta,MLT,2020-12-03,96
Malta,MLT,2020-12-04,123
Malta,MLT,2020-12-05,103
Malta,MLT,2020-12-06,97
Malta,MLT,2020-12-07,139
Malta,MLT,2020-12-08,40
Malta,MLT,2020-12-09,79
Malta,MLT,2020-12-10,106
Malta,MLT,2020-12-11,96
Malta,MLT,2020-12-12,121
Malta,MLT,2020-12-13,52
Malta,MLT,2020-12-14,101
Malta,MLT,2020-12-15,49
Malta,MLT,2020-12-16,112
Malta,MLT,2020-12-17,60
Malta,MLT,2020-12-18,94
Malta,MLT,2020-12-19,52
Malta,MLT,2020-12-20,93
Malta,MLT,2020-12-21,88
Malta,MLT,2020-12-22,108
Malta,MLT,2020-12-23,82
Malta,MLT,2020-12-24,70
Malta,MLT,2020-12-25,50
Malta,MLT,2020-12-26,129
Malta,MLT,2020-12-27,84
Malta,MLT,2020-12-28,101
Malta,MLT,2020-12-29,115
Malta,MLT,2020-12-30,124
Malta,MLT,2020-12-31,109
Malta,MLT,2021-01-01,135
Malta,MLT,2021-01-02,88
Malta,MLT,2021-01-03,85
Malta,MLT,2021-01-04,148
Malta,MLT,2021-01-05,158
Malta,MLT,2021-01-06,224
Malta,MLT,2021-01-07,164
Malta,MLT,2021-01-08,191
Malta,MLT,2021-01-09,245
Malta,MLT,2021-01-10,184
Malta,MLT,2021-01-11,133
Malta,MLT,2021-01-12,240
Malta,MLT,2021-01-13,189
Malta,MLT,2021-01-14,121
Malta,MLT,2021-01-15,193
Malta,MLT,2021-01-16,175
Malta,MLT,2021-01-17,141
Malta,MLT,2021-01-18,154
Malta,MLT,2021-01-19,200
Malta,MLT,2021-01-20,187
Malta,MLT,2021-01-21,151
Malta,MLT,2021-01-22,143
Malta,MLT,2021-01-23,119
Malta,MLT,2021-01-24,116
Malta,MLT,2021-01-25,203
Malta,MLT,2021-01-26,138
Malta,MLT,2021-01-27,193
Malta,MLT,2021-01-28,208
Malta,MLT,2021-01-29,185
Malta,MLT,2021-01-30,136
Malta,MLT,2021-01-31,182
Malta,MLT,2021-02-01,124
Malta,MLT,2021-02-02,141
Malta,MLT,2021-02-03,138
Malta,MLT,2021-02-04,79
Malta,MLT,2021-02-05,57
Malta,MLT,2021-02-06,134
Malta,MLT,2021-02-07,100
Malta,MLT,2021-02-08,137
Malta,MLT,2021-02-09,202
Malta,MLT,2021-02-10,167
Malta,MLT,2021-02-11,151
Malta,MLT,2021-02-12,164
Malta,MLT,2021-02-13,154
Malta,MLT,2021-02-14,138
Malta,MLT,2021-02-15,156
Malta,MLT,2021-02-16,102
Malta,MLT,2021-02-17,199
Malta,MLT,2021-02-18,163
Malta,MLT,2021-02-19,154
Malta,MLT,2021-02-20,199
Malta,MLT,2021-02-21,130
Malta,MLT,2021-02-22,193
Malta,MLT,2021-02-23,221
Malta,MLT,2021-02-24,226
Malta,MLT,2021-02-25,192
Malta,MLT,2021-02-26,258
Malta,MLT,2021-02-27,237
Malta,MLT,2021-02-28,263
Malta,MLT,2021-03-01,175
Malta,MLT,2021-03-02,336
Malta,MLT,2021-03-03,233
Malta,MLT,2021-03-04,362
Malta,MLT,2021-03-05,283
Malta,MLT,2021-03-06,345
Malta,MLT,2021-03-07,182
Malta,MLT,2021-03-08,201
Malta,MLT,2021-03-09,248
Malta,MLT,2021-03-10,510
Malta,MLT,2021-03-11,283
Malta,MLT,2021-03-12,329
Malta,MLT,2021-03-13,298
Malta,MLT,2021-03-14,268
Malta,MLT,2021-03-15,213
Malta,MLT,2021-03-16,313
Malta,MLT,2021-03-17,211
Malta,MLT,2021-03-18,243
Malta,MLT,2021-03-19,179
Malta,MLT,2021-03-20,210
Malta,MLT,2021-03-21,224
Malta,MLT,2021-03-22,191
Malta,MLT,2021-03-23,90
Malta,MLT,2021-03-24,101
Malta,MLT,2021-03-25,102
Malta,MLT,2021-03-26,103
Malta,MLT,2021-03-27,93
Malta,MLT,2021-03-28,67
Malta,MLT,2021-03-29,63
Malta,MLT,2021-03-30,55
Malta,MLT,2021-03-31,40
Malta,MLT,2021-04-01,52
Malta,MLT,2021-04-02,42
Malta,MLT,2021-04-03,62
Malta,MLT,2021-04-04,34
Malta,MLT,2021-04-05,56
Malta,MLT,2021-04-06,64
Malta,MLT,2021-04-07,65
Malta,MLT,2021-04-08,55
Malta,MLT,2021-04-09,48
Malta,MLT,2021-04-10,37
Malta,MLT,2021-04-11,66
Malta,MLT,2021-04-12,47
Malta,MLT,2021-04-13,59
Malta,MLT,2021-04-14,58
Malta,MLT,2021-04-15,55
Malta,MLT,2021-04-16,27
Malta,MLT,2021-04-17,67
Malta,MLT,2021-04-18,39
Malta,MLT,2021-04-19,60
Malta,MLT,2021-04-20,13
Malta,MLT,2021-04-21,24
Malta,MLT,2021-04-22,33
Malta,MLT,2021-04-23,33
Malta,MLT,2021-04-24,20
Malta,MLT,2021-04-25,25
Malta,MLT,2021-04-26,15
Malta,MLT,2021-04-27,45
Malta,MLT,2021-04-28,15
Malta,MLT,2021-04-29,27
Malta,MLT,2021-04-30,16
Malta,MLT,2021-05-01,15
Malta,MLT,2021-05-02,12
Malta,MLT,2021-05-03,35
Malta,MLT,2021-05-04,27
Malta,MLT,2021-05-05,30
Malta,MLT,2021-05-06,9
Malta,MLT,2021-05-07,12
Malta,MLT,2021-05-08,6
Malta,MLT,2021-05-09,9
Malta,MLT,2021-05-10,11
Malta,MLT,2021-05-11,6
Malta,MLT,2021-05-12,5
Malta,MLT,2021-05-13,4
Malta,MLT,2021-05-14,1
Malta,MLT,2021-05-15,4
Malta,MLT,2021-05-16,2
Malta,MLT,2021-05-17,4
Malta,MLT,2021-05-18,2
Malta,MLT,2021-05-19,3
Malta,MLT,2021-05-20,2
Malta,MLT,2021-05-21,6
Malta,MLT,2021-05-22,2
Malta,MLT,2021-05-23,5
Malta,MLT,2021-05-24,2
Malta,MLT,2021-05-25,3
Malta,MLT,2021-05-26,7
Marshall Islands,MHL,2020-10-28,2
Marshall Islands,MHL,2020-10-29,0
Marshall Islands,MHL,2020-10-30,0
Marshall Islands,MHL,2020-10-31,0
Marshall Islands,MHL,2020-11-01,0
Marshall Islands,MHL,2020-11-02,0
Marshall Islands,MHL,2020-11-03,0
Marshall Islands,MHL,2020-11-04,0
Marshall Islands,MHL,2020-11-05,-1
Marshall Islands,MHL,2020-11-06,0
Marshall Islands,MHL,2020-11-07,0
Marshall Islands,MHL,2020-11-08,0
Marshall Islands,MHL,2020-11-09,0
Marshall Islands,MHL,2020-11-10,0
Marshall Islands,MHL,2020-11-11,0
Marshall Islands,MHL,2020-11-12,0
Marshall Islands,MHL,2020-11-13,0
Marshall Islands,MHL,2020-11-14,0
Marshall Islands,MHL,2020-11-15,0
Marshall Islands,MHL,2020-11-16,0
Marshall Islands,MHL,2020-11-17,3
Marshall Islands,MHL,2020-11-18,0
Marshall Islands,MHL,2020-11-19,0
Marshall Islands,MHL,2020-11-20,0
Marshall Islands,MHL,2020-11-21,0
Marshall Islands,MHL,2020-11-22,0
Marshall Islands,MHL,2020-11-23,0
Marshall Islands,MHL,2020-11-24,0
Marshall Islands,MHL,2020-11-25,0
Marshall Islands,MHL,2020-11-26,0
Marshall Islands,MHL,2020-11-27,0
Marshall Islands,MHL,2020-11-28,0
Marshall Islands,MHL,2020-11-29,0
Marshall Islands,MHL,2020-11-30,0
Marshall Islands,MHL,2020-12-01,0
Marshall Islands,MHL,2020-12-02,0
Marshall Islands,MHL,2020-12-03,0
Marshall Islands,MHL,2020-12-04,0
Marshall Islands,MHL,2020-12-05,0
Marshall Islands,MHL,2020-12-06,0
Marshall Islands,MHL,2020-12-07,0
Marshall Islands,MHL,2020-12-08,0
Marshall Islands,MHL,2020-12-09,0
Marshall Islands,MHL,2020-12-10,0
Marshall Islands,MHL,2020-12-11,0
Marshall Islands,MHL,2020-12-12,0
Marshall Islands,MHL,2020-12-13,0
Marshall Islands,MHL,2020-12-14,0
Marshall Islands,MHL,2020-12-15,0
Marshall Islands,MHL,2020-12-16,0
Marshall Islands,MHL,2020-12-17,0
Marshall Islands,MHL,2020-12-18,0
Marshall Islands,MHL,2020-12-19,0
Marshall Islands,MHL,2020-12-20,0
Marshall Islands,MHL,2020-12-21,0
Marshall Islands,MHL,2020-12-22,0
Marshall Islands,MHL,2020-12-23,0
Marshall Islands,MHL,2020-12-24,0
Marshall Islands,MHL,2020-12-25,0
Marshall Islands,MHL,2020-12-26,0
Marshall Islands,MHL,2020-12-27,0
Marshall Islands,MHL,2020-12-28,0
Marshall Islands,MHL,2020-12-29,0
Marshall Islands,MHL,2020-12-30,0
Marshall Islands,MHL,2020-12-31,0
Marshall Islands,MHL,2021-01-01,0
Marshall Islands,MHL,2021-01-02,0
Marshall Islands,MHL,2021-01-03,0
Marshall Islands,MHL,2021-01-04,0
Marshall Islands,MHL,2021-01-05,0
Marshall Islands,MHL,2021-01-06,0
Marshall Islands,MHL,2021-01-07,0
Marshall Islands,MHL,2021-01-08,0
Marshall Islands,MHL,2021-01-09,0
Marshall Islands,MHL,2021-01-10,0
Marshall Islands,MHL,2021-01-11,0
Marshall Islands,MHL,2021-01-12,0
Marshall Islands,MHL,2021-01-13,0
Marshall Islands,MHL,2021-01-14,0
Marshall Islands,MHL,2021-01-15,0
Marshall Islands,MHL,2021-01-16,0
Marshall Islands,MHL,2021-01-17,0
Marshall Islands,MHL,2021-01-18,0
Marshall Islands,MHL,2021-01-19,0
Marshall Islands,MHL,2021-01-20,0
Marshall Islands,MHL,2021-01-21,0
Marshall Islands,MHL,2021-01-22,0
Marshall Islands,MHL,2021-01-23,0
Marshall Islands,MHL,2021-01-24,0
Marshall Islands,MHL,2021-01-25,0
Marshall Islands,MHL,2021-01-26,0
Marshall Islands,MHL,2021-01-27,0
Marshall Islands,MHL,2021-01-28,0
Marshall Islands,MHL,2021-01-29,0
Marshall Islands,MHL,2021-01-30,0
Marshall Islands,MHL,2021-01-31,0
Marshall Islands,MHL,2021-02-01,0
Marshall Islands,MHL,2021-02-02,0
Marshall Islands,MHL,2021-02-03,0
Marshall Islands,MHL,2021-02-04,0
Marshall Islands,MHL,2021-02-05,0
Marshall Islands,MHL,2021-02-06,0
Marshall Islands,MHL,2021-02-07,0
Marshall Islands,MHL,2021-02-08,0
Marshall Islands,MHL,2021-02-09,0
Marshall Islands,MHL,2021-02-10,0
Marshall Islands,MHL,2021-02-11,0
Marshall Islands,MHL,2021-02-12,0
Marshall Islands,MHL,2021-02-13,0
Marshall Islands,MHL,2021-02-14,0
Marshall Islands,MHL,2021-02-15,0
Marshall Islands,MHL,2021-02-16,0
Marshall Islands,MHL,2021-02-17,0
Marshall Islands,MHL,2021-02-18,0
Marshall Islands,MHL,2021-02-19,0
Marshall Islands,MHL,2021-02-20,0
Marshall Islands,MHL,2021-02-21,0
Marshall Islands,MHL,2021-02-22,0
Marshall Islands,MHL,2021-02-23,0
Marshall Islands,MHL,2021-02-24,0
Marshall Islands,MHL,2021-02-25,0
Marshall Islands,MHL,2021-02-26,0
Marshall Islands,MHL,2021-02-27,0
Marshall Islands,MHL,2021-02-28,0
Marshall Islands,MHL,2021-03-01,0
Marshall Islands,MHL,2021-03-02,0
Marshall Islands,MHL,2021-03-03,0
Marshall Islands,MHL,2021-03-04,0
Marshall Islands,MHL,2021-03-05,0
Marshall Islands,MHL,2021-03-06,0
Marshall Islands,MHL,2021-03-07,0
Marshall Islands,MHL,2021-03-08,0
Marshall Islands,MHL,2021-03-09,0
Marshall Islands,MHL,2021-03-10,0
Marshall Islands,MHL,2021-03-11,0
Marshall Islands,MHL,2021-03-12,0
Marshall Islands,MHL,2021-03-13,0
Marshall Islands,MHL,2021-03-14,0
Marshall Islands,MHL,2021-03-15,0
Marshall Islands,MHL,2021-03-16,0
Marshall Islands,MHL,2021-03-17,0
Marshall Islands,MHL,2021-03-18,0
Marshall Islands,MHL,2021-03-19,0
Marshall Islands,MHL,2021-03-20,0
Marshall Islands,MHL,2021-03-21,0
Marshall Islands,MHL,2021-03-22,0
Marshall Islands,MHL,2021-03-23,0
Marshall Islands,MHL,2021-03-24,0
Marshall Islands,MHL,2021-03-25,0
Marshall Islands,MHL,2021-03-26,0
Marshall Islands,MHL,2021-03-27,0
Marshall Islands,MHL,2021-03-28,0
Marshall Islands,MHL,2021-03-29,0
Marshall Islands,MHL,2021-03-30,0
Marshall Islands,MHL,2021-03-31,0
Marshall Islands,MHL,2021-04-01,0
Marshall Islands,MHL,2021-04-02,0
Marshall Islands,MHL,2021-04-03,0
Marshall Islands,MHL,2021-04-04,0
Marshall Islands,MHL,2021-04-05,0
Marshall Islands,MHL,2021-04-06,0
Marshall Islands,MHL,2021-04-07,0
Marshall Islands,MHL,2021-04-08,0
Marshall Islands,MHL,2021-04-09,0
Marshall Islands,MHL,2021-04-10,0
Marshall Islands,MHL,2021-04-11,0
Marshall Islands,MHL,2021-04-12,0
Marshall Islands,MHL,2021-04-13,0
Marshall Islands,MHL,2021-04-14,0
Marshall Islands,MHL,2021-04-15,0
Marshall Islands,MHL,2021-04-16,0
Marshall Islands,MHL,2021-04-17,0
Marshall Islands,MHL,2021-04-18,0
Marshall Islands,MHL,2021-04-19,0
Marshall Islands,MHL,2021-04-20,0
Marshall Islands,MHL,2021-04-21,0
Marshall Islands,MHL,2021-04-22,0
Marshall Islands,MHL,2021-04-23,0
Marshall Islands,MHL,2021-04-24,0
Marshall Islands,MHL,2021-04-25,0
Marshall Islands,MHL,2021-04-26,0
Marshall Islands,MHL,2021-04-27,0
Marshall Islands,MHL,2021-04-28,0
Marshall Islands,MHL,2021-04-29,0
Marshall Islands,MHL,2021-04-30,0
Marshall Islands,MHL,2021-05-01,0
Marshall Islands,MHL,2021-05-02,0
Marshall Islands,MHL,2021-05-03,0
Marshall Islands,MHL,2021-05-04,0
Marshall Islands,MHL,2021-05-05,0
Marshall Islands,MHL,2021-05-06,0
Marshall Islands,MHL,2021-05-07,0
Marshall Islands,MHL,2021-05-08,0
Marshall Islands,MHL,2021-05-09,0
Marshall Islands,MHL,2021-05-10,0
Marshall Islands,MHL,2021-05-11,0
Marshall Islands,MHL,2021-05-12,0
Marshall Islands,MHL,2021-05-13,0
Marshall Islands,MHL,2021-05-14,0
Marshall Islands,MHL,2021-05-15,0
Marshall Islands,MHL,2021-05-16,0
Marshall Islands,MHL,2021-05-17,0
Marshall Islands,MHL,2021-05-18,0
Marshall Islands,MHL,2021-05-19,0
Marshall Islands,MHL,2021-05-20,0
Marshall Islands,MHL,2021-05-21,0
Marshall Islands,MHL,2021-05-22,0
Marshall Islands,MHL,2021-05-23,0
Marshall Islands,MHL,2021-05-24,0
Marshall Islands,MHL,2021-05-25,0
Marshall Islands,MHL,2021-05-26,0
Mauritania,MRT,2020-03-14,1
Mauritania,MRT,2020-03-15,0
Mauritania,MRT,2020-03-16,0
Mauritania,MRT,2020-03-17,0
Mauritania,MRT,2020-03-18,0
Mauritania,MRT,2020-03-19,1
Mauritania,MRT,2020-03-20,0
Mauritania,MRT,2020-03-21,0
Mauritania,MRT,2020-03-22,0
Mauritania,MRT,2020-03-23,0
Mauritania,MRT,2020-03-24,0
Mauritania,MRT,2020-03-25,0
Mauritania,MRT,2020-03-26,1
Mauritania,MRT,2020-03-27,0
Mauritania,MRT,2020-03-28,2
Mauritania,MRT,2020-03-29,0
Mauritania,MRT,2020-03-30,0
Mauritania,MRT,2020-03-31,1
Mauritania,MRT,2020-04-01,0
Mauritania,MRT,2020-04-02,0
Mauritania,MRT,2020-04-03,0
Mauritania,MRT,2020-04-04,0
Mauritania,MRT,2020-04-05,0
Mauritania,MRT,2020-04-06,0
Mauritania,MRT,2020-04-07,0
Mauritania,MRT,2020-04-08,0
Mauritania,MRT,2020-04-09,1
Mauritania,MRT,2020-04-10,0
Mauritania,MRT,2020-04-11,0
Mauritania,MRT,2020-04-12,0
Mauritania,MRT,2020-04-13,0
Mauritania,MRT,2020-04-14,0
Mauritania,MRT,2020-04-15,0
Mauritania,MRT,2020-04-16,0
Mauritania,MRT,2020-04-17,0
Mauritania,MRT,2020-04-18,0
Mauritania,MRT,2020-04-19,0
Mauritania,MRT,2020-04-20,0
Mauritania,MRT,2020-04-21,0
Mauritania,MRT,2020-04-22,0
Mauritania,MRT,2020-04-23,0
Mauritania,MRT,2020-04-24,0
Mauritania,MRT,2020-04-25,0
Mauritania,MRT,2020-04-26,0
Mauritania,MRT,2020-04-27,0
Mauritania,MRT,2020-04-28,0
Mauritania,MRT,2020-04-29,1
Mauritania,MRT,2020-04-30,0
Mauritania,MRT,2020-05-01,0
Mauritania,MRT,2020-05-02,0
Mauritania,MRT,2020-05-03,0
Mauritania,MRT,2020-05-04,0
Mauritania,MRT,2020-05-05,0
Mauritania,MRT,2020-05-06,0
Mauritania,MRT,2020-05-07,0
Mauritania,MRT,2020-05-08,0
Mauritania,MRT,2020-05-09,0
Mauritania,MRT,2020-05-10,0
Mauritania,MRT,2020-05-11,0
Mauritania,MRT,2020-05-12,1
Mauritania,MRT,2020-05-13,6
Mauritania,MRT,2020-05-14,5
Mauritania,MRT,2020-05-15,9
Mauritania,MRT,2020-05-16,11
Mauritania,MRT,2020-05-17,22
Mauritania,MRT,2020-05-18,19
Mauritania,MRT,2020-05-19,50
Mauritania,MRT,2020-05-20,10
Mauritania,MRT,2020-05-21,32
Mauritania,MRT,2020-05-22,27
Mauritania,MRT,2020-05-23,27
Mauritania,MRT,2020-05-24,10
Mauritania,MRT,2020-05-25,25
Mauritania,MRT,2020-05-26,6
Mauritania,MRT,2020-05-27,24
Mauritania,MRT,2020-05-28,54
Mauritania,MRT,2020-05-29,77
Mauritania,MRT,2020-05-30,60
Mauritania,MRT,2020-05-31,47
Mauritania,MRT,2020-06-01,58
Mauritania,MRT,2020-06-02,80
Mauritania,MRT,2020-06-03,77
Mauritania,MRT,2020-06-04,39
Mauritania,MRT,2020-06-05,99
Mauritania,MRT,2020-06-06,64
Mauritania,MRT,2020-06-07,102
Mauritania,MRT,2020-06-08,55
Mauritania,MRT,2020-06-09,58
Mauritania,MRT,2020-06-10,121
Mauritania,MRT,2020-06-11,156
Mauritania,MRT,2020-06-12,133
Mauritania,MRT,2020-06-13,110
Mauritania,MRT,2020-06-14,101
Mauritania,MRT,2020-06-15,104
Mauritania,MRT,2020-06-16,170
Mauritania,MRT,2020-06-17,166
Mauritania,MRT,2020-06-18,201
Mauritania,MRT,2020-06-19,197
Mauritania,MRT,2020-06-20,192
Mauritania,MRT,2020-06-21,171
Mauritania,MRT,2020-06-22,137
Mauritania,MRT,2020-06-23,171
Mauritania,MRT,2020-06-24,227
Mauritania,MRT,2020-06-25,220
Mauritania,MRT,2020-06-26,168
Mauritania,MRT,2020-06-27,118
Mauritania,MRT,2020-06-28,124
Mauritania,MRT,2020-06-29,88
Mauritania,MRT,2020-06-30,126
Mauritania,MRT,2020-07-01,109
Mauritania,MRT,2020-07-02,134
Mauritania,MRT,2020-07-03,99
Mauritania,MRT,2020-07-04,122
Mauritania,MRT,2020-07-05,52
Mauritania,MRT,2020-07-06,69
Mauritania,MRT,2020-07-07,76
Mauritania,MRT,2020-07-08,63
Mauritania,MRT,2020-07-09,39
Mauritania,MRT,2020-07-10,77
Mauritania,MRT,2020-07-11,72
Mauritania,MRT,2020-07-12,80
Mauritania,MRT,2020-07-13,91
Mauritania,MRT,2020-07-14,72
Mauritania,MRT,2020-07-15,46
Mauritania,MRT,2020-07-16,95
Mauritania,MRT,2020-07-17,51
Mauritania,MRT,2020-07-18,103
Mauritania,MRT,2020-07-19,60
Mauritania,MRT,2020-07-20,50
Mauritania,MRT,2020-07-21,62
Mauritania,MRT,2020-07-22,42
Mauritania,MRT,2020-07-23,40
Mauritania,MRT,2020-07-24,49
Mauritania,MRT,2020-07-25,35
Mauritania,MRT,2020-07-26,20
Mauritania,MRT,2020-07-27,37
Mauritania,MRT,2020-07-28,41
Mauritania,MRT,2020-07-29,24
Mauritania,MRT,2020-07-30,22
Mauritania,MRT,2020-07-31,15
Mauritania,MRT,2020-08-01,9
Mauritania,MRT,2020-08-02,4
Mauritania,MRT,2020-08-03,59
Mauritania,MRT,2020-08-04,36
Mauritania,MRT,2020-08-05,26
Mauritania,MRT,2020-08-06,0
Mauritania,MRT,2020-08-07,54
Mauritania,MRT,2020-08-08,12
Mauritania,MRT,2020-08-09,13
Mauritania,MRT,2020-08-10,32
Mauritania,MRT,2020-08-11,43
Mauritania,MRT,2020-08-12,24
Mauritania,MRT,2020-08-13,31
Mauritania,MRT,2020-08-14,23
Mauritania,MRT,2020-08-15,17
Mauritania,MRT,2020-08-16,8
Mauritania,MRT,2020-08-17,61
Mauritania,MRT,2020-08-18,27
Mauritania,MRT,2020-08-19,40
Mauritania,MRT,2020-08-20,19
Mauritania,MRT,2020-08-21,37
Mauritania,MRT,2020-08-22,9
Mauritania,MRT,2020-08-23,11
Mauritania,MRT,2020-08-24,23
Mauritania,MRT,2020-08-25,32
Mauritania,MRT,2020-08-26,17
Mauritania,MRT,2020-08-27,16
Mauritania,MRT,2020-08-28,19
Mauritania,MRT,2020-08-29,0
Mauritania,MRT,2020-08-30,4
Mauritania,MRT,2020-08-31,32
Mauritania,MRT,2020-09-01,27
Mauritania,MRT,2020-09-02,14
Mauritania,MRT,2020-09-03,17
Mauritania,MRT,2020-09-04,20
Mauritania,MRT,2020-09-05,8
Mauritania,MRT,2020-09-06,8
Mauritania,MRT,2020-09-07,23
Mauritania,MRT,2020-09-08,0
Mauritania,MRT,2020-09-09,26
Mauritania,MRT,2020-09-10,31
Mauritania,MRT,2020-09-11,44
Mauritania,MRT,2020-09-12,8
Mauritania,MRT,2020-09-13,2
Mauritania,MRT,2020-09-14,19
Mauritania,MRT,2020-09-15,24
Mauritania,MRT,2020-09-16,13
Mauritania,MRT,2020-09-17,14
Mauritania,MRT,2020-09-18,15
Mauritania,MRT,2020-09-19,4
Mauritania,MRT,2020-09-20,3
Mauritania,MRT,2020-09-21,16
Mauritania,MRT,2020-09-22,19
Mauritania,MRT,2020-09-23,22
Mauritania,MRT,2020-09-24,8
Mauritania,MRT,2020-09-25,24
Mauritania,MRT,2020-09-26,5
Mauritania,MRT,2020-09-27,2
Mauritania,MRT,2020-09-28,10
Mauritania,MRT,2020-09-29,14
Mauritania,MRT,2020-09-30,14
Mauritania,MRT,2020-10-01,3
Mauritania,MRT,2020-10-02,6
Mauritania,MRT,2020-10-03,6
Mauritania,MRT,2020-10-04,3
Mauritania,MRT,2020-10-05,3
Mauritania,MRT,2020-10-06,6
Mauritania,MRT,2020-10-07,6
Mauritania,MRT,2020-10-08,5
Mauritania,MRT,2020-10-09,8
Mauritania,MRT,2020-10-10,2
Mauritania,MRT,2020-10-11,0
Mauritania,MRT,2020-10-12,4
Mauritania,MRT,2020-10-13,11
Mauritania,MRT,2020-10-14,7
Mauritania,MRT,2020-10-15,13
Mauritania,MRT,2020-10-16,18
Mauritania,MRT,2020-10-17,4
Mauritania,MRT,2020-10-18,1
Mauritania,MRT,2020-10-19,13
Mauritania,MRT,2020-10-20,13
Mauritania,MRT,2020-10-21,4
Mauritania,MRT,2020-10-22,12
Mauritania,MRT,2020-10-23,12
Mauritania,MRT,2020-10-24,1
Mauritania,MRT,2020-10-25,1
Mauritania,MRT,2020-10-26,13
Mauritania,MRT,2020-10-27,3
Mauritania,MRT,2020-10-28,8
Mauritania,MRT,2020-10-29,12
Mauritania,MRT,2020-10-30,0
Mauritania,MRT,2020-10-31,3
Mauritania,MRT,2020-11-01,1
Mauritania,MRT,2020-11-02,0
Mauritania,MRT,2020-11-03,20
Mauritania,MRT,2020-11-04,20
Mauritania,MRT,2020-11-05,33
Mauritania,MRT,2020-11-06,27
Mauritania,MRT,2020-11-07,10
Mauritania,MRT,2020-11-08,6
Mauritania,MRT,2020-11-09,13
Mauritania,MRT,2020-11-10,15
Mauritania,MRT,2020-11-11,37
Mauritania,MRT,2020-11-12,15
Mauritania,MRT,2020-11-13,32
Mauritania,MRT,2020-11-14,16
Mauritania,MRT,2020-11-15,4
Mauritania,MRT,2020-11-16,27
Mauritania,MRT,2020-11-17,15
Mauritania,MRT,2020-11-18,16
Mauritania,MRT,2020-11-19,24
Mauritania,MRT,2020-11-20,41
Mauritania,MRT,2020-11-21,21
Mauritania,MRT,2020-11-22,32
Mauritania,MRT,2020-11-23,39
Mauritania,MRT,2020-11-24,26
Mauritania,MRT,2020-11-25,53
Mauritania,MRT,2020-11-26,42
Mauritania,MRT,2020-11-27,136
Mauritania,MRT,2020-11-28,34
Mauritania,MRT,2020-11-29,89
Mauritania,MRT,2020-11-30,54
Mauritania,MRT,2020-12-01,109
Mauritania,MRT,2020-12-02,153
Mauritania,MRT,2020-12-03,142
Mauritania,MRT,2020-12-04,176
Mauritania,MRT,2020-12-05,178
Mauritania,MRT,2020-12-06,157
Mauritania,MRT,2020-12-07,163
Mauritania,MRT,2020-12-08,197
Mauritania,MRT,2020-12-09,229
Mauritania,MRT,2020-12-10,163
Mauritania,MRT,2020-12-11,233
Mauritania,MRT,2020-12-12,279
Mauritania,MRT,2020-12-13,191
Mauritania,MRT,2020-12-14,164
Mauritania,MRT,2020-12-15,296
Mauritania,MRT,2020-12-16,198
Mauritania,MRT,2020-12-17,176
Mauritania,MRT,2020-12-18,241
Mauritania,MRT,2020-12-19,232
Mauritania,MRT,2020-12-20,140
